Subtype1	EnsembleMember	GeneNum	Gene	Gain
3	3	104	MET	0.000937218348526665
3	3	105	MYBL2:EPHB3	0.000904309603101151
3	3	106	GNG11:MET	0.000886412942472403
3	3	107	CDH6:MMP11	0.000875626039564852
3	3	108	MMP3:MMP1	0.000855664488441109
3	3	109	ADAMTS1:CDH6	0.000852149829474994
3	3	110	CDCA4:CHEK1	0.000842203785666875
3	3	111	MMP11:RASSF4	0.000838567816039833
3	3	112	GGH:ITGB3	0.000816751337428738
3	3	113	GGH:ID2	0.000816751124296923
3	3	114	CDH6	0.000809700188608014
3	3	115	FGL2:GIMAP4	0.000806767725387384
3	3	116	MPP1:MET	0.000800956605895661
3	3	117	GNG11:RASSF4	0.000786610514342808
3	3	118	FGL2:MMP11	0.00078271409118778
3	3	119	CPVL:GIMAP4	0.000776490995925136
3	3	120	CPVL:CENPN	0.000775111709374041
3	3	121	MYBL2:CENPN	0.000773725945256323
3	3	122	FGL2:RASSF4	0.000769919939102319
3	3	123	CDCA4:OAS3	0.000768606974979529
3	3	124	EPHB3:GIMAP4	0.000766057688163425
3	3	125	GNG11:LMNB2	0.000765288919252856
3	3	126	FGL2:EPHB3	0.000746736777581152
3	3	127	MMP11:MYBL2	0.00073082865150939
3	3	128	GGH:MYBL2	0.000729262433822902
3	3	129	GIMAP4:COL8A1	0.000719179449493453
3	3	130	CDH6:MET	0.000707440132927363
3	3	131	ADAMTS1:COL8A1	0.00070610657879895
3	3	132	EPHB3:CENPN	0.000695598413394857
3	3	133	CPVL:RASSF4	0.000690154083731162
3	3	134	ADAMTS1:MPP1	0.000690006763655386
3	3	135	CENPW:COL8A1	0.000662946634723935
3	3	136	CPVL:CENPW	0.000620413929447838
3	3	137	ADAMTS1:OAS3	0.000618341469211865
3	3	138	GNG11:CENPN	0.000604774071269886
3	3	139	FGL2:CENPN	0.000604245039229502
3	3	140	MYBL2:OAS3	0.000601806054332327
3	3	141	CDCA4:CDH6	0.000601403782684304
3	3	142	ITGB3:CHEK1	0.000591127962893292
3	3	143	CDH6:MYBL2	0.000587289502022047
3	3	144	ADAMTS1:CHEK1	0.000586489407992857
3	3	145	GGH:CPVL	0.000586307405814629
3	3	146	RASSF4:MET	0.000575883207141935
3	3	147	CPVL:MYBL2	0.00056931677601565
3	3	148	FGL2:OAS3	0.00056895838684121
3	3	149	LMNB2:COL8A1	0.000566487085797529
3	3	150	CHEK1:GIMAP4	0.000564796018157955
3	3	151	ITGB3:EPHB3	0.000560581377389721
3	3	152	GNG11:ID2	0.000552923790453694
3	3	153	RASSF4:ID2	0.000542914704533242
3	3	154	FGL2:LMNB2	0.000541236561445301
3	3	155	CDH6:MPP1	0.000534870194174129
3	3	156	MMP1:OAS3	0.000531279599995012
3	3	157	FGL2:MPP1	0.000523623390598613
3	3	158	CPVL:ID2	0.000513293161690576
3	3	159	GNG11:COL8A1	0.000509795952513226
3	3	160	MMP11:OAS3	0.00050720476741764
3	3	161	MMP1:CHEK1	0.000500344318603889
3	3	162	ITGB3:LMNB2	0.000499113185074344
3	3	163	CDH6:RASSF4	0.000494083907536003
3	3	164	ITGB3:CENPN	0.000492099885729709
3	3	165	OAS3:COL8A1	0.000489741307859495
3	3	166	LMNB2:CENPN	0.000488053971323703
3	3	167	FGL2:ID2	0.000484907796415283
3	3	168	CDH6:OAS3	0.000479003245404373
3	3	169	CENPN:RASSF4	0.000478516846878125
3	3	170	MYBL2:ID2	0.000475437005250906
3	3	171	GIMAP4:ID2	0.000470762040180171
3	3	172	FGL2:CHEK1	0.000470142051648856
3	3	173	CDCA4:MMP11	0.000462528154877014
3	3	174	MMP11:CENPN	0.000461743416504331
3	3	175	ITGB3:GIMAP4	0.000450896614898282
3	3	176	OAS3	0.000448661176773612
3	3	177	CENPW:CHEK1	0.000446950227125663
3	3	178	ITGB3:MMP11	0.00044130837111288
3	3	179	CENPN:ID2	0.000439434067416109
3	3	180	GGH:CHEK1	0.000439105933109064
3	3	181	MMP11:LMNB2	0.000436186942167799
3	3	182	FGL2:MET	0.000434561844854358
3	3	183	ITGB3:MPP1	0.000432925450362866
3	3	184	CPVL:ADAMTS1	0.000428426855129129
3	3	185	FGL2:MYBL2	0.000426316085690339
3	3	186	FGL2:CDCA4	0.000420965702777973
3	3	187	MPP1:CHEK1	0.000417155943190423
3	3	188	EPHB3:LMNB2	0.000416660589692596
3	3	189	CPVL:OAS3	0.000412035140050128
3	3	190	MPP1:CENPN	0.000393869828654494
3	3	191	CPVL:MET	0.00039323998649953
3	3	192	CDCA4:CPVL	0.000392268475599384
3	3	193	CDCA4:MYBL2	0.000380668354194769
3	3	194	GGH:MMP11	0.000374412552347765
3	3	195	CDH6:COL8A1	0.000373348564394395
3	3	196	GGH:GNG11	0.000373331801822527
3	3	197	MMP1:CENPN	0.00037302108928863
3	3	198	CENPW:MMP1	0.000370944419117405
3	3	199	GGH:MMP1	0.000361193760570514
3	3	200	CENPN:COL8A1	0.000345823702591947
3	3	201	ADAMTS1:RASSF4	0.000344720029704949
3	3	202	CENPW:EPHB3	0.000338446566066122
3	3	203	CDH6:GIMAP4	0.000337398068063336
3	3	204	CDH6:LMNB2	0.00033128960753518
3	3	205	MPP1:RASSF4	0.000329032382816976
3	3	206	MMP11:MPP1	0.000325771783291191
3	3	207	ADAMTS1:MMP11	0.000321091116313422
3	3	208	ITGB3:CENPW	0.000319114562673969
3	3	209	GGH:LMNB2	0.000316654973749342
3	3	210	CHEK1:LMNB2	0.000316355155230832
3	3	211	CHEK1:ID2	0.000308626733410267
3	3	212	CPVL:MPP1	0.00030037402478195
3	3	213	MYBL2:MMP1	0.000299977773546828
3	3	214	LMNB2:MET	0.000298721078712075
3	3	215	EPHB3:RASSF4	0.000294031171909252
3	3	216	CENPN:OAS3	0.000276578300795765
3	3	217	CPVL:MMP3	0.000276563056262259
3	3	218	ITGB3:CPVL	0.000275713685982165
3	3	219	MPP1:COL8A1	0.000269542014588953
3	3	220	GGH:MMP3	0.000267844226321345
3	3	221	MYBL2:MMP3	0.000260353734833451
3	3	222	GIMAP4:OAS3	0.000258557188363791
3	3	223	ADAMTS1:CENPN	0.000251551290757579
3	3	224	EPHB3:OAS3	0.000251207433527246
3	3	225	CDH6:CENPN	0.000246123172046963
3	3	226	CENPW:MYBL2	0.000239642136388912
3	3	227	GNG11:MMP11	0.00023786366759855
3	3	228	CENPN:MET	0.000234017793420874
3	3	229	GGH:CENPW	0.000225875479325672
3	3	230	MPP1:OAS3	0.000222765120728001
3	3	231	ITGB3	0.000222665230193072
3	3	232	GNG11:CDH6	0.000211417104358993
3	3	233	MYBL2:LMNB2	0.000208365922616016
3	3	234	GGH:CENPN	0.000203129491995674
3	3	235	LMNB2:ID2	0.000200825811237221
3	3	236	MMP3:OAS3	0.000197194369644666
3	3	237	GNG11:MMP1	0.000190777991764302
3	3	238	ITGB3:OAS3	0.000188408210031316
3	3	239	ITGB3:RASSF4	0.000185164413495324
3	3	240	ITGB3:MET	0.00018289968376792
3	3	241	GGH:RASSF4	0.000182768460051818
3	3	242	ITGB3:MMP1	0.000181785331399534
3	3	243	CENPW:MMP11	0.000177608021720337
3	3	244	ITGB3:GNG11	0.000172332347818957
3	3	245	FGL2:MMP3	0.000169294483834779
3	3	246	GGH:ADAMTS1	0.000167636603518004
3	3	247	GGH:EPHB3	0.000163678051702753
3	3	248	MPP1:GIMAP4	0.000161916039002112
3	3	249	ADAMTS1:ID2	0.000160507382518835
3	3	250	MMP1:MPP1	0.000155890879361234
3	3	251	CENPW:RASSF4	0.000155433071872042
3	3	252	CDCA4:ITGB3	0.000154528166767362
3	3	253	GNG11:CENPW	0.000150126428866303
3	3	254	CDCA4:GIMAP4	0.000145971905992824
3	3	255	CDCA4:LMNB2	0.000144614634149403
3	3	256	MMP3:LMNB2	0.000144150679489968
3	3	257	CPVL:LMNB2	0.000140196134693058
3	3	258	MMP1:LMNB2	0.000139323001652828
3	3	259	EPHB3:ID2	0.00013820888734006
3	3	260	ADAMTS1:EPHB3	0.00013607118981819
3	3	261	GIMAP4:MET	0.000133792377125672
3	3	262	CPVL:MMP1	0.000133606026409908
3	3	263	GNG11:OAS3	0.000132489129254662
3	3	264	MMP1:ID2	0.000126578277534471
3	3	265	MMP3:EPHB3	0.000124345189643771
3	3	266	CDH6:EPHB3	0.00012185806650741
3	3	267	MMP3:CENPN	0.000120435538189218
3	3	268	MPP1:EPHB3	0.000119779233889572
3	3	269	MPP1:LMNB2	0.000113418892394651
3	3	270	FGL2:COL8A1	0.000112616644367001
3	3	271	RASSF4:COL8A1	0.00011174196503442
3	3	272	CHEK1:MET	0.000109657154735208
3	3	273	CPVL:EPHB3	0.000105403121318391
3	3	274	GGH:CDH6	0.000105384960244259
3	3	275	FGL2:CPVL	0.000101830112301796
3	3	276	CDCA4:MET	9.60303965189778e-05
3	3	277	MMP3:MPP1	9.28752535636231e-05
3	3	278	CPVL:CHEK1	8.73427426796868e-05
3	3	279	ITGB3:COL8A1	8.51998548021934e-05
3	3	280	CDCA4:CENPW	7.90619107124513e-05
3	3	281	MMP3:MET	7.79265265105821e-05
3	3	282	CENPW:ID2	7.4375903135151e-05
3	3	283	OAS3:RASSF4	7.18962894248662e-05
3	3	284	CDCA4:EPHB3	6.46982197999736e-05
3	3	285	MMP11:EPHB3	6.11379287934572e-05
3	3	286	CPVL:MMP11	5.68225859418327e-05
3	3	287	GGH:OAS3	5.01476169234505e-05
3	3	288	FGL2:MMP1	4.95063428231226e-05
3	3	289	ADAMTS1:MYBL2	4.92526419981051e-05
3	3	290	ADAMTS1:MMP3	4.51059588699615e-05
3	3	291	CDH6:ID2	4.28280778929887e-05
3	3	292	ITGB3:ADAMTS1	3.88098101888474e-05
3	3	293	CDH6:CENPW	2.89878859366935e-05
3	3	294	ADAMTS1:MET	2.24493067568088e-05
3	3	295	CHEK1:EPHB3	1.88600837724414e-05
3	4	1	MYBL2	0.208139286981321
3	4	2	s1s2	0.0860585518509115
3	4	3	ITGB3:MYBL2	0.0811514666712964
3	4	4	s2s3	0.0739305002886131
3	4	5	s3s4	0.0381562258770664
3	4	6	GGH:GNG11	0.0347160969225126
3	4	7	s1s3	0.0286931591870888
3	4	8	s3s5	0.0286040746165011
3	4	9	s4s5	0.0251075631521441
3	4	10	MYBL2:MPP1	0.0202457909798427
3	4	11	MYBL2:GIMAP4	0.0175974114906994
3	4	12	s2s4	0.0158035396348994
3	4	13	GNG11:MYBL2	0.0148189444132674
3	4	14	s2s5	0.0141874710732042
3	4	15	GGH:MET	0.0125952739596087
3	4	16	CHEK1:COL8A1	0.012323953693064
3	4	17	s1s5	0.0121861577831042
3	4	18	ADAMTS1:CENPW	0.0120296889126578
3	4	19	CENPW:MPP1	0.0109261441273592
3	4	20	MMP11:MET	0.00882181103932891
3	4	21	s1s4	0.0080810730412915
3	4	22	CENPW	0.00667751982020092
3	4	23	MMP1:RASSF4	0.00634390806145107
3	4	24	OAS3:MET	0.00628049791029017
3	4	25	MYBL2:RASSF4	0.00540956130161633
3	4	26	CENPN	0.00502945483644398
3	4	27	MYBL2:CHEK1	0.00432182627028637
3	4	28	CDH6:MMP1	0.00431907780999297
3	4	29	MMP1:EPHB3	0.00427948487691905
3	4	30	MPP1	0.00398409432738633
3	4	31	GGH:MPP1	0.00383368945901654
3	4	32	CDCA4:COL8A1	0.00362166779185245
3	4	33	ADAMTS1	0.00340456921296965
3	4	34	ITGB3:MMP3	0.00301612432614141
3	4	35	LMNB2:OAS3	0.00277232063002933
3	4	36	IGFBP5:MMP11	0.00275253233355668
3	4	37	IGFBP5:GNG11	0.00273369544145359
3	4	38	RASSF4	0.00269026945303004
3	4	39	GGH	0.00262202176150544
3	4	40	CDCA4:MPP1	0.00260500276035136
3	4	41	ID2	0.00247463120085581
3	4	42	LMNB2	0.002400265535265
3	4	43	MYBL2:COL8A1	0.00239278060398277
3	4	44	CENPW:GIMAP4	0.00235193348475369
3	4	45	MMP11	0.00223768581038051
3	4	46	CDH6:LMNB2	0.00220715685452765
3	4	47	MMP11:ID2	0.00216310854729719
3	4	48	COL8A1	0.00202105785959149
3	4	49	CDH6:MMP3	0.001900570277764
3	4	50	MMP1:OAS3	0.00183430344494915
3	4	51	MYBL2:MMP1	0.0017759983088257
3	4	52	LMNB2:CENPN	0.00176985582257372
3	4	53	MMP3	0.0017618768692689
3	4	54	GNG11	0.0017457592847887
3	4	55	CHEK1:GIMAP4	0.00164429315193427
3	4	56	CPVL:MPP1	0.00163651685805877
3	4	57	CENPW:LMNB2	0.00162142527924382
3	4	58	CDH6	0.00156020350708364
3	4	59	CPVL	0.0015519458379466
3	4	60	GGH:GIMAP4	0.00150243397168532
3	4	61	CPVL:MMP1	0.00149941261317187
3	4	62	MMP11:LMNB2	0.00149054507657565
3	4	63	GNG11:LMNB2	0.00144080424667137
3	4	64	LMNB2:MET	0.00142956930880184
3	4	65	EPHB3:GIMAP4	0.00141423147842912
3	4	66	GNG11:RASSF4	0.00141168139519715
3	4	67	MMP11:MYBL2	0.00137527706500152
3	4	68	MMP3:MMP1	0.00137286544444632
3	4	69	ID2:COL8A1	0.00137076217550482
3	4	70	GNG11:MPP1	0.00135598443843125
3	4	71	CHEK1:CENPN	0.00134306545647611
3	4	72	ITGB3:GNG11	0.00128360792950281
3	4	73	GNG11:CHEK1	0.00126677745965398
3	4	74	MMP11:EPHB3	0.00125032500291295
3	4	75	IGFBP5	0.00124507637406912
3	4	76	ITGB3:OAS3	0.001230953031715
3	4	77	EPHB3:LMNB2	0.00121690210139389
3	4	78	CDCA4:CENPW	0.00119476201470537
3	4	79	MMP11:MMP1	0.00119426794895247
3	4	80	GGH:EPHB3	0.00119116436587712
3	4	81	EPHB3	0.00119023914643111
3	4	82	CENPW:COL8A1	0.00117871309190739
3	4	83	CPVL:ID2	0.00117634190063728
3	4	84	MYBL2:CENPN	0.00117415612492892
3	4	85	EPHB3:COL8A1	0.00117111871481548
3	4	86	MPP1:LMNB2	0.00116941422711928
3	4	87	CHEK1	0.0011654013456407
3	4	88	CPVL:COL8A1	0.00116105096543397
3	4	89	IGFBP5:OAS3	0.00115909680409537
3	4	90	OAS3	0.00113773984712934
3	4	91	MYBL2:MET	0.00113722627233432
3	4	92	GGH:ID2	0.00113422835486012
3	4	93	MMP3:COL8A1	0.00111439906212215
3	4	94	CDCA4:GNG11	0.00110232816819054
3	4	95	MYBL2:LMNB2	0.00106855754889143
3	4	96	ADAMTS1:GIMAP4	0.0010166576949361
3	4	97	GIMAP4:LMNB2	0.00101058948654439
3	4	98	MET:COL8A1	0.000993853068022053
3	4	99	ITGB3:MMP11	0.000992794988768085
3	4	100	MMP1:COL8A1	0.000986830901754776
3	4	101	MMP1	0.000963489589906312
3	4	102	GIMAP4:CENPN	0.000960761639135876
3	4	103	CHEK1:RASSF4	0.000959230587110286
3	4	104	GGH:MMP11	0.000950384858215073
3	4	105	CENPW:RASSF4	0.000901517294615333
3	4	106	CENPN:OAS3	0.000897657288406529
3	4	107	CENPN:MET	0.00089210186336839
3	4	108	CENPW:CENPN	0.000888809593160653
3	4	109	GGH:MYBL2	0.000878737923971578
3	4	110	CPVL:RASSF4	0.000855957751217871
3	4	111	CDCA4:MYBL2	0.00084211520276671
3	4	112	GGH:CDCA4	0.00082371250805082
3	4	113	CDCA4:MMP11	0.000822473944797621
3	4	114	CENPN:COL8A1	0.000819490990101667
3	4	115	ITGB3:CDH6	0.000816054911941799
3	4	116	CHEK1:OAS3	0.000815750388527317
3	4	117	ADAMTS1:MPP1	0.000784326817802125
3	4	118	CDCA4:CHEK1	0.000770581637386792
3	4	119	CDCA4:ITGB3	0.000760978373368461
3	4	120	ADAMTS1:COL8A1	0.000747290511439436
3	4	121	GNG11:CENPW	0.000741114900063965
3	4	122	CDCA4	0.000733441329217511
3	4	123	EPHB3:MET	0.000720997401872155
3	4	124	CDH6:CENPW	0.000706568463161334
3	4	125	ADAMTS1:MYBL2	0.000699353051244868
3	4	126	MET	0.000675012197641513
3	4	127	ITGB3:ADAMTS1	0.000641945679351838
3	4	128	IGFBP5:ITGB3	0.000641293846060543
3	4	129	GIMAP4:OAS3	0.000641249354538007
3	4	130	CPVL:CHEK1	0.000636045108524676
3	4	131	CPVL:MYBL2	0.000627660297231797
3	4	132	GIMAP4:COL8A1	0.000626190618465533
3	4	133	CENPW:OAS3	0.000618272594743846
3	4	134	EPHB3:RASSF4	0.000615001158973281
3	4	135	GGH:LMNB2	0.000614382673294953
3	4	136	CDCA4:RASSF4	0.000612306012989372
3	4	137	ITGB3:MET	0.00060095909833832
3	4	138	ADAMTS1:OAS3	0.000600149436455182
3	4	139	GIMAP4:MET	0.000597651502270911
3	4	140	GGH:ITGB3	0.000595905556922774
3	4	141	GIMAP4	0.000592288162690354
3	4	142	ADAMTS1:MMP11	0.000590666346225069
3	4	143	IGFBP5:ID2	0.000590067511448338
3	4	144	CPVL:OAS3	0.000584098673673802
3	4	145	MMP3:CHEK1	0.00057761699712578
3	4	146	IGFBP5:MET	0.000577257135976381
3	4	147	CENPW:CHEK1	0.00057506462857936
3	4	148	CDCA4:CENPN	0.000566418834136709
3	4	149	CDH6:MPP1	0.000541374886581921
3	4	150	ITGB3:MMP1	0.000532107091275079
3	4	151	OAS3:COL8A1	0.000530312720400324
3	4	152	MYBL2:EPHB3	0.000529667032064882
3	4	153	CDCA4:CPVL	0.00052596390977429
3	4	154	ADAMTS1:GNG11	0.000522472447438039
3	4	155	ITGB3:CENPN	0.000516635852528801
3	4	156	CDCA4:GIMAP4	0.000514468954765644
3	4	157	CENPW:EPHB3	0.00050555067028786
3	4	158	MMP1:CENPN	0.000505194931830802
3	4	159	MPP1:CENPN	0.000504018459007237
3	4	160	MPP1:ID2	0.000503896384020204
3	4	161	LMNB2:RASSF4	0.000502857092046706
3	4	162	GNG11:CENPN	0.000499530512334874
3	4	163	ITGB3	0.000489969384844825
3	4	164	MMP11:CHEK1	0.000486622885194825
3	4	165	ADAMTS1:ID2	0.000486290684849886
3	4	166	GNG11:EPHB3	0.00047332488278516
3	4	167	CPVL:ADAMTS1	0.000469553602274445
3	4	168	CDH6:MET	0.000467685341267559
3	4	169	MYBL2:OAS3	0.000463014635900732
3	4	170	MPP1:RASSF4	0.000451778476363634
3	4	171	ITGB3:RASSF4	0.0004279115566625
3	4	172	RASSF4:ID2	0.00042496405733194
3	4	173	CDCA4:ADAMTS1	0.000419609240728571
3	4	174	CPVL:MMP11	0.00041850641802736
3	4	175	MPP1:GIMAP4	0.000416880639636778
3	4	176	CPVL:GIMAP4	0.000412585173628658
3	4	177	IGFBP5:CDH6	0.000412357465884
3	4	178	ITGB3:CHEK1	0.000411828774198306
3	4	179	CDCA4:OAS3	0.000408699986998085
3	4	180	GNG11:ID2	0.000395382215206511
3	4	181	GNG11:GIMAP4	0.000394852992700851
3	4	182	GNG11:OAS3	0.00038371453174733
3	4	183	CPVL:MMP3	0.000381994595309948
3	4	184	MMP3:EPHB3	0.000373649582275657
3	4	185	GGH:MMP1	0.000368428861126024
3	4	186	GGH:CENPW	0.000367006075282807
3	4	187	GIMAP4:ID2	0.000366849167210809
3	4	188	MMP11:RASSF4	0.000365407818407498
3	4	189	OAS3:ID2	0.000363766791442322
3	4	190	CDCA4:MMP3	0.000360918453619107
3	4	191	CDH6:GIMAP4	0.000354325442547914
3	4	192	CDH6:CHEK1	0.000353366755776281
3	4	193	LMNB2:ID2	0.000348640343466646
3	4	194	MMP3:MPP1	0.000346747238282651
3	4	195	ADAMTS1:CENPN	0.000342054027043618
3	4	196	CENPW:ID2	0.000340232380909549
3	4	197	IGFBP5:MMP1	0.000317795592644364
3	4	198	MMP11:MMP3	0.00031383813204114
3	4	199	ITGB3:CENPW	0.000312365862094609
3	4	200	ID2:MET	0.000312356139103753
3	4	201	CDH6:COL8A1	0.000310056001409778
3	4	202	CENPW:MYBL2	0.000309121722004926
3	4	203	CENPW:MMP11	0.000306129198043241
3	4	204	IGFBP5:ADAMTS1	0.000299769960422786
3	4	205	CHEK1:LMNB2	0.000288963822202782
3	4	206	ADAMTS1:LMNB2	0.000284208062091009
3	4	207	ADAMTS1:MET	0.000284052590042643
3	4	208	ADAMTS1:CHEK1	0.000279222398979247
3	4	209	ITGB3:COL8A1	0.000278279506284578
3	4	210	MMP11:OAS3	0.000277423221465624
3	4	211	CENPW:MET	0.000269813123673554
3	4	212	GIMAP4:RASSF4	0.000264917851709283
3	4	213	MMP3:MET	0.000264780843048255
3	4	214	IGFBP5:COL8A1	0.000263970275010791
3	4	215	GNG11:MET	0.000256379499790776
3	4	216	MPP1:EPHB3	0.000255213255405992
3	4	217	MMP1:MET	0.00025396913255658
3	4	218	CDCA4:MET	0.000241608525953672
3	4	219	GGH:OAS3	0.000241404326878863
3	4	220	CPVL:GNG11	0.000239376645277963
3	4	221	MMP11:COL8A1	0.000237864647069533
3	4	222	CPVL:EPHB3	0.000225212663754315
3	4	223	MPP1:MET	0.000218827172234692
3	4	224	CPVL:LMNB2	0.000217835020073972
3	4	225	MMP3:RASSF4	0.000216800382704278
3	4	226	CENPW:MMP1	0.000214386345115503
3	4	227	IGFBP5:RASSF4	0.000209372345421383
3	4	228	OAS3:RASSF4	0.000206668556994106
3	4	229	CHEK1:MET	0.000203386017805014
3	4	230	GGH:CHEK1	0.00020335109642845
3	4	231	IGFBP5:EPHB3	0.000198769591878085
3	4	232	CHEK1:EPHB3	0.000198246720057986
3	4	233	CDCA4:CDH6	0.000197016018052709
3	4	234	MPP1:CHEK1	0.000196978594822639
3	4	235	ITGB3:MPP1	0.000195291057381117
3	4	236	CDH6:EPHB3	0.000189712762861209
3	4	237	GGH:RASSF4	0.000186953820000204
3	4	238	CDCA4:LMNB2	0.000186944350377647
3	4	239	IGFBP5:CENPW	0.000184690347825656
3	4	240	GNG11:CDH6	0.000181477922714888
3	4	241	ADAMTS1:EPHB3	0.000175521727722693
3	4	242	GGH:CPVL	0.000173471343251863
3	4	243	ADAMTS1:RASSF4	0.000171533429553283
3	4	244	IGFBP5:CDCA4	0.000170690115282859
3	4	245	CPVL:CDH6	0.000166761938002428
3	4	246	CPVL:CENPW	0.000161325403925854
3	4	247	ITGB3:GIMAP4	0.000161234322318062
3	4	248	GGH:MMP3	0.000153082777915372
3	4	249	ADAMTS1:CDH6	0.000149853126788322
3	4	250	GGH:CDH6	0.000149480720281551
3	4	251	GNG11:COL8A1	0.000146919214209543
3	4	252	ITGB3:LMNB2	0.000145993849805593
3	4	253	IGFBP5:MMP3	0.000140487514100706
3	4	254	MMP3:LMNB2	0.000139578057465525
3	4	255	CDCA4:ID2	0.000137304592101632
3	4	256	CDH6:ID2	0.000136747575135863
3	4	257	MMP1:CHEK1	0.000129331112164716
3	4	258	CENPN:RASSF4	0.00012116481610055
3	4	259	RASSF4:MET	0.000121035979905119
3	4	260	GNG11:MMP11	0.000118662148407756
3	4	261	IGFBP5:CENPN	0.000114254962514408
3	4	262	MMP1:LMNB2	0.000113313312331397
3	4	263	MMP1:MPP1	0.00010657473853191
3	4	264	MMP11:MPP1	0.000106181578182747
3	4	265	MMP11:CENPN	0.000104827867523327
3	4	266	CDCA4:EPHB3	9.13778930758199e-05
3	4	267	MMP11:GIMAP4	8.66259319040944e-05
3	4	268	GGH:CENPN	8.6417661120448e-05
3	4	269	ITGB3:CPVL	8.56611669692238e-05
3	4	270	CDH6:RASSF4	8.35991497034955e-05
3	4	271	CPVL:CENPN	7.44997135115823e-05
3	4	272	IGFBP5:CPVL	6.90226415635124e-05
3	4	273	MPP1:OAS3	6.75811779064786e-05
3	4	274	EPHB3:OAS3	6.37324024693329e-05
3	4	275	MYBL2:MMP3	6.27530204792963e-05
3	4	276	IGFBP5:LMNB2	6.07828949943114e-05
3	4	277	GGH:ADAMTS1	5.72843850336309e-05
3	4	278	CDH6:OAS3	5.66050126574714e-05
3	4	279	MMP3:GIMAP4	5.64647256303676e-05
3	4	280	ITGB3:EPHB3	5.64520793974846e-05
3	4	281	RASSF4:COL8A1	5.61996508079132e-05
3	4	282	IGFBP5:GGH	5.31241441863813e-05
3	4	283	MMP1:ID2	4.93644484094569e-05
3	4	284	CENPW:MMP3	4.9293606337394e-05
3	4	285	LMNB2:COL8A1	4.71972167536408e-05
3	4	286	MMP1:GIMAP4	4.38900964031701e-05
3	4	287	MPP1:COL8A1	4.34685684519896e-05
3	4	288	CENPN:ID2	4.29898925346053e-05
3	4	289	GNG11:MMP1	3.98221500640957e-05
3	4	290	IGFBP5:GIMAP4	3.6205011629436e-05
3	4	291	GNG11:MMP3	3.54004120068788e-05
3	4	292	CDH6:CENPN	3.39899244552541e-05
3	4	293	CDCA4:MMP1	3.01250461529321e-05
3	4	294	CPVL:MET	2.99910595672858e-05
3	4	295	MMP3:OAS3	2.12540111306278e-05
3	4	296	CDH6:MMP11	1.70906976470082e-05
3	4	297	ITGB3:ID2	1.27907197466437e-05
3	4	298	IGFBP5:CHEK1	1.1357239162755e-05
3	5	1	MYBL2	0.218589872696343
3	5	2	s1s2	0.0854554572511659
3	5	3	ITGB3:MYBL2	0.0748972891554859
3	5	4	s2s3	0.0723172740985749
3	5	5	s3s4	0.0477582035963577
3	5	6	GNG11:MYBL2	0.0346520664529401
3	5	7	s1s3	0.0298003586843896
3	5	8	MYBL2:GIMAP4	0.0293302373956092
3	5	9	s4s5	0.0260346031297043
3	5	10	s3s5	0.0195157203820998
3	5	11	MYBL2:MPP1	0.0162653523091008
3	5	12	CHEK1:COL8A1	0.0148918696953974
3	5	13	s2s4	0.0144320870897903
3	5	14	s2s5	0.0138120266407443
3	5	15	MMP11:MET	0.0127135830020134
3	5	16	MPP1:MET	0.0115755678642318
3	5	17	s1s5	0.00808872645672248
3	5	18	OAS3:MET	0.00629499003765989
3	5	19	s1s4	0.00590467133343089
3	5	20	MYBL2:MET	0.00582376582476962
3	5	21	CDH6:MMP3	0.00563607071957171
3	5	22	MMP11:ID2	0.00504026657018475
3	5	23	GGH:MET	0.0049385770093022
3	5	24	ADAMTS1:CENPW	0.00468256230050836
3	5	25	CDH6:MMP1	0.00433794261115458
3	5	26	CENPW:MPP1	0.00418417718346449
3	5	27	MPP1	0.00403123562392087
3	5	28	CENPW:GIMAP4	0.00388001044639207
3	5	29	CENPW	0.00364032888807471
3	5	30	MYBL2:CHEK1	0.00356396970406838
3	5	31	MMP1	0.0035485293501909
3	5	32	COL8A1	0.00353070449199975
3	5	33	GGH:MPP1	0.00350913770036486
3	5	34	VEGFC:MYBL2	0.00342473266537557
3	5	35	MMP1:RASSF4	0.00331199325059797
3	5	36	MYBL2:RASSF4	0.00303358999963689
3	5	37	VEGFC:CENPW	0.00277147633081351
3	5	38	MMP1:OAS3	0.00266136809729695
3	5	39	VEGFC	0.00254366313979696
3	5	40	GGH	0.00242797069092311
3	5	41	VEGFC:MMP1	0.00236241997940927
3	5	42	MMP11	0.00233178174199209
3	5	43	CENPN	0.00224336013383584
3	5	44	GGH:ID2	0.00221694785984928
3	5	45	ITGB3:MMP3	0.00218040917362531
3	5	46	RASSF4	0.00208044588411617
3	5	47	CENPW:LMNB2	0.00204943533314159
3	5	48	CHEK1	0.00193217828870897
3	5	49	ITGB3:LMNB2	0.00188189627835255
3	5	50	ADAMTS1:CHEK1	0.00183933884422362
3	5	51	MMP3	0.00178975539303147
3	5	52	CHEK1:GIMAP4	0.00178028384467099
3	5	53	CDCA4	0.00177915991638549
3	5	54	GNG11	0.00177225259918715
3	5	55	VEGFC:CENPN	0.0017439394130022
3	5	56	GIMAP4	0.00173105937520065
3	5	57	ITGB3:MET	0.00172557077144422
3	5	58	LMNB2	0.00169545580998273
3	5	59	GNG11:MMP11	0.0016330027579205
3	5	60	LMNB2:OAS3	0.00162030853045493
