Subtype1	EnsembleMember	GeneNum	Gene	Gain
3	7	280	PLAUR:SH2B3	0.000422510946648289
3	7	281	HLA-DMA:ID2	0.000419696044653053
3	7	282	CDH6:MMP3	0.000416415653327451
3	7	283	COL8A1:MET	0.000411527594632683
3	7	284	CPVL	0.000405968097687457
3	7	285	GGH:OAS3	0.000405393140595305
3	7	286	PMAIP1:MYBL2	0.000403481640167534
3	7	287	EIF4EBP1:OAS3	0.000402101807032826
3	7	288	ID2:SEMA3F	0.000401261897675057
3	7	289	FLI1:VEGFC	0.000401128099260724
3	7	290	GIMAP4:ITGB3	0.000399772757335314
3	7	291	EPHB2:ISG15	0.000399419501377809
3	7	292	PLK4:MMP11	0.000398607370019397
3	7	293	FGL2:HLA-DMA	0.000398349633560906
3	7	294	CENPW:MMP11	0.000396420616475529
3	7	295	WDHD1:SLC16A1	0.000394163035548038
3	7	296	CEBPD:MYBL2	0.000392868178965818
3	7	297	DAPK1:FLI1	0.000392248328188278
3	7	298	ITGB3:PMAIP1	0.000389408254088616
3	7	299	OAS3:VEGFC	0.000388200338567419
3	7	300	CDH6:MET	0.000388076080250369
3	7	301	FGL2:IFI27	0.000387387165691646
3	7	302	CENPW:IFI27	0.00038251293589285
3	7	303	SH2B3:VEGFC	0.000381050169731647
3	7	304	PRAME:SMC2	0.000380853560002744
3	7	305	HLA-DMA:MPP1	0.000379818845708465
3	7	306	HLA-DMA:SH2B3	0.000378858565860761
3	7	307	CPVL:GNG11	0.000373640219230167
3	7	308	MMP3	0.000373609354506234
3	7	309	EPHB2:PMAIP1	0.000373470546048742
3	7	310	CECR1:EIF4EBP1	0.000372479482175786
3	7	311	FLI1:PMAIP1	0.000372472788388257
3	7	312	CPVL:MYBL2	0.000366110619483221
3	7	313	CPVL:EPHB2	0.000364765798648444
3	7	314	HLA-DMA:SLC16A1	0.000362602875593417
3	7	315	LMNB2:SH2B3	0.000359258350671721
3	7	316	ITGB3:MPP1	0.000359035005301434
3	7	317	DAPK1:MET	0.000358011073527892
3	7	318	FGL2:OAS3	0.000357874669218627
3	7	319	CEBPD:RASSF4	0.000357124887679199
3	7	320	SKA1:SLC16A1	0.000357015399742741
3	7	321	PLK4:WDHD1	0.000356879878075308
3	7	322	RGS8:TMEM130	0.000353114195980309
3	7	323	IFI27:SH2B3	0.000353056716663013
3	7	324	PMAIP1:RASSF4	0.000347484192764965
3	7	325	PLAUR:FLI1	0.000347328909167228
3	7	326	CECR1:LMNB2	0.000346905507561839
3	7	327	CDH6:GGH	0.000340777305991074
3	7	328	ITGB3:SEMA3F	0.000339961367504229
3	7	329	ADAMTS1:LMNB2	0.000339490947988776
3	7	330	EPHB2:FAS	0.000338963809909226
3	7	331	HLA-DMA:PLAUR	0.000337898591513247
3	7	332	MET:OAS3	0.000335640890378345
3	7	333	ADAMTS1:GIMAP4	0.000333958807896662
3	7	334	GIMAP4:CECR1	0.000333371504746814
3	7	335	GIMAP4:OAS3	0.000332876673880134
3	7	336	FNBP1	0.000331691927286711
3	7	337	EIF4EBP1:MPP1	0.000331562116732234
3	7	338	OAS3:ID2	0.000330461504398809
3	7	339	FAS:MPP1	0.000327350907302655
3	7	340	TMEM130:ZWILCH	0.000325327694681011
3	7	341	DAPK1:SMC2	0.000324787729714119
3	7	342	OAS3:SMC2	0.000323361620088487
3	7	343	MMP11:PMAIP1	0.000323135649489209
3	7	344	LMNB2:MPP1	0.000322138092734818
3	7	345	ITGB3:ZWILCH	0.0003196454214164
3	7	346	MMP11:MMP1	0.000313547723947335
3	7	347	EPHB3:ITGB3	0.000313243490757768
3	7	348	MMP1:VEGFC	0.000313173785590188
3	7	349	FGL2:FNBP1	0.000312799846392429
3	7	350	ITGB3:TMEM130	0.000310578801793098
3	7	351	CPVL:FLI1	0.000310142432918285
3	7	352	CDH6:MMP1	0.000306240367529303
3	7	353	MLF1IP:TMEM130	0.000306210284573849
3	7	354	EIF4EBP1:FNBP1	0.000306114405293212
3	7	355	MLF1IP	0.000305237598985049
3	7	356	CECR1:FNBP1	0.000305076503401004
3	7	357	CDCA4:PMAIP1	0.000303305636397788
3	7	358	ISG15:GGH	0.000299923593313971
3	7	359	MET:MYBL2	0.000299601723259386
3	7	360	CDCA4:ZWILCH	0.000299148619495446
3	7	361	DAPK1:SH2B3	0.000297618012642455
3	7	362	MLF1IP:SMC2	0.00029698323092757
3	7	363	FNBP1:SH2B3	0.000293482460748847
3	7	364	MMP1:MYBL2	0.000292374333350684
3	7	365	EPHB3:RASSF4	0.000291810859849067
3	7	366	OAS3:DAPK1	0.000289472730709248
3	7	367	GNG11:FGL2	0.00028861841159312
3	7	368	EIF4EBP1:FGL2	0.000288447375780829
3	7	369	COL8A1:FGL2	0.00028723749659171
3	7	370	SLC16A1:MPP1	0.000283085490573138
3	7	371	LMNB2:PLAUR	0.000282019410550609
3	7	372	PRAME:CDH6	0.00028090138243293
3	7	373	ISG15:WDHD1	0.000276248172033042
3	7	374	FLI1:PLAUR	0.000274045656187284
3	7	375	RASSF4:SEMA3F	0.00027347267285039
3	7	376	CDH6:RASSF4	0.000273123625833505
3	7	377	ITGB3:WDHD1	0.000271125164170041
3	7	378	EPHB2:MYBL2	0.000268774349365573
3	7	379	CECR1:RASSF4	0.000268640049106313
3	7	380	GIMAP4:SKA1	0.000268544229509076
3	7	381	HLA-DMA	0.000265850600820277
3	7	382	MYBL2:ADAMTS1	0.000263115685509041
3	7	383	CEBPD:OAS3	0.000262727908336708
3	7	384	TMEM130:MYBL2	0.000261917550499949
3	7	385	MYBL2:EPHB3	0.000261071789647143
3	7	386	PLK4:PMAIP1	0.000259347579091144
3	7	387	IFI27:PLAUR	0.000258286008107458
3	7	388	COL8A1:GIMAP4	0.00025808887804018
3	7	389	DAPK1:GGH	0.000257752336797132
3	7	390	OAS3:RASSF4	0.000257599418679504
3	7	391	COL8A1:CPEB4	0.000255139416036801
3	7	392	GIMAP4:CPEB4	0.000254228839852162
3	7	393	ITGB3:MLF1IP	0.00025415811250128
3	7	394	ADAMTS1:DAPK1	0.000253343015466314
3	7	395	MET:RASSF4	0.000251381891233549
3	7	396	OAS3:EPHB3	0.000250234282005342
3	7	397	CPVL:ID2	0.000249271637518141
3	7	398	CECR1:GGH	0.000248570256694311
3	7	399	CEBPD:LMNB2	0.000244874641229737
3	7	400	FGL2:ITGB3	0.000241885335933469
3	7	401	MLF1IP:MPP1	0.000241624593449083
3	7	402	GNG11:MPP1	0.000240421728320386
3	7	403	DAPK1:VEGFC	0.00023885506596888
3	7	404	PLAUR:SMC2	0.00023841208316461
3	7	405	FGL2:LMNB2	0.000236169493698475
3	7	406	MLF1IP:MMP11	0.000230052415096011
3	7	407	CEBPD:GNG11	0.00022965607024551
3	7	408	ID2:RASSF4	0.000227483966874824
3	7	409	ADAMTS1:IFI27	0.000226850667998215
3	7	410	CECR1:EPHB2	0.000225824110155072
3	7	411	HLA-DMA:MET	0.000225512040787262
3	7	412	GNG11:WDHD1	0.000225508432883699
3	7	413	FNBP1:ID2	0.000224363208469661
3	7	414	GNG11:MLF1IP	0.000223950990356583
3	7	415	ISG15:SMC2	0.000221434349848465
3	7	416	CEBPD:FNBP1	0.000221046100925088
3	7	417	LMNB2:PRAME	0.000219681840114123
3	7	418	ADAMTS1:RASSF4	0.000218944785429294
3	7	419	MLF1IP:WDHD1	0.000218740620286313
3	7	420	FAS:PRAME	0.000210455807810534
3	7	421	PLAUR:WDHD1	0.000208576875185126
3	7	422	MMP1:MMP3	0.000208258031331106
3	7	423	COL8A1:ISG15	0.000207509953710718
3	7	424	CECR1:SEMA3F	0.000204967218947613
3	7	425	MMP11:MPP1	0.000203865203633982
3	7	426	ID2:ISG15	0.000203744873493387
3	7	427	ADAMTS1:COL8A1	0.00020214997248755
3	7	428	ADAMTS1:PLAUR	0.000201683841770787
3	7	429	EPHB2:ITGB3	0.000196919159591849
3	7	430	MYBL2:OAS3	0.000196832158847427
3	7	431	GNG11:RASSF4	0.00019432856462619
3	7	432	PRAME:SKA1	0.000194322171777496
3	7	433	FAS:MLF1IP	0.000187429538494121
3	7	434	IFI27:SLC16A1	0.00018566261900142
3	7	435	EPHB3:IFI27	0.000184036512824085
3	7	436	CDCA4:OAS3	0.000182884354207695
3	7	437	EPHB2:RASSF4	0.00018096235118274
3	7	438	OAS3:TMEM130	0.000180854687372734
3	7	439	MLF1IP:SH2B3	0.000180334343954064
3	7	440	PLAUR:PRAME	0.000178856767062926
3	7	441	IFI27:LMNB2	0.000175156861959051
3	7	442	MMP11:SLC16A1	0.000172589476270506
3	7	443	CDH6:CPEB4	0.000172522215600495
3	7	444	FLI1:ISG15	0.000170215573025113
3	7	445	EPHB3:SMC2	0.000169756216165784
3	7	446	EPHB3:HLA-DMA	0.000168999480249334
3	7	447	HLA-DMA:PRAME	0.000168631152972401
3	7	448	OAS3:ZWILCH	0.000166215683392854
3	7	449	FLI1:MMP1	0.000165966975939994
3	7	450	SH2B3:ZWILCH	0.000165480231753714
3	7	451	EIF4EBP1:ZWILCH	0.000164300454854108
3	7	452	COL8A1:TMEM130	0.000163793088792196
3	7	453	ISG15:PMAIP1	0.000163764218838802
3	7	454	PLAUR:SKA1	0.000160848817563398
3	7	455	ZWILCH	0.000154491309007233
3	7	456	MYBL2:PLK4	0.000152576120817828
3	7	457	GIMAP4:ISG15	0.000143728376194089
3	7	458	CDCA4:WDHD1	0.000139432982067836
3	7	459	GNG11:ID2	0.000137045580498532
3	7	460	CPVL:IFI27	0.000136244952905326
3	7	461	CDH6:WDHD1	0.000135706591824734
3	7	462	EPHB2:SLC16A1	0.000135377847251197
3	7	463	SKA1:SMC2	0.000127587284779713
3	7	464	MLF1IP:PLK4	0.00012729539680723
3	7	465	CPVL:SEMA3F	0.000121932298597478
3	7	466	MYBL2:SMC2	0.000119472727188357
3	7	467	COL8A1:EPHB3	0.000118692823184744
3	7	468	EPHB2:PLK4	0.000116478832995176
3	7	469	SMC2:TMEM130	0.000115068415564453
3	7	470	CENPW:FLI1	0.000112403025025619
3	7	471	GIMAP4:HLA-DMA	0.000111570170918224
3	7	472	COL8A1:OAS3	0.000108634497461477
3	7	473	EPHB3:FNBP1	0.000104050752654958
3	7	474	ADAMTS1:EPHB3	0.000101937762749872
3	7	475	EPHB3:GGH	0.000100600447733108
3	7	476	CEBPD	9.51090125604332e-05
3	7	477	FLI1:RASSF4	9.33263408531778e-05
3	7	478	PRAME	9.09786514414055e-05
3	7	479	EPHB2:MMP11	8.08103975535594e-05
3	7	480	PMAIP1:PRAME	8.07943641545358e-05
3	7	481	COL8A1:ZWILCH	8.02528966790636e-05
3	7	482	EPHB2:SMC2	7.74663941470944e-05
3	7	483	FAS:MMP11	7.51350995131299e-05
3	7	484	LMNB2:DAPK1	7.23234846441963e-05
3	7	485	RGS8:PRAME	7.19771634774702e-05
3	7	486	DAPK1:ITGB3	6.02500231445325e-05
3	7	487	DAPK1:EPHB2	5.78170067294336e-05
3	7	488	LMNB2:SMC2	5.66623122410312e-05
3	7	489	PRAME:MMP1	5.18177439992609e-05
3	7	490	MPP1	4.86744785636368e-05
3	7	491	ITGB3:OAS3	4.69111265410968e-05
3	7	492	EPHB2:TMEM130	4.55251203775409e-05
3	7	493	SKA1:WDHD1	3.99601319710837e-05
3	7	494	CEBPD:SH2B3	3.91857694450734e-05
3	7	495	EIF4EBP1:WDHD1	3.37435467662991e-05
3	7	496	PLAUR:TMEM130	3.36380470259423e-05
3	7	497	IFI27:MYBL2	3.15418018451352e-05
3	7	498	GNG11:ISG15	2.98266302139809e-05
3	7	499	MMP3:PLK4	1.77282969602977e-05
3	7	500	ID2:SMC2	8.89580438740812e-06
3	7	501	FLI1:FNBP1	8.12572079971783e-06
3	8	1	MYBL2	0.158080122042502
3	8	2	MYBL2:ITGB3	0.0798373806172195
3	8	3	FAS:MYBL2	0.0483767241436563
3	8	4	MET:EPHB2	0.0400561702912974
3	8	5	GNG11:MYBL2	0.037660187531289
3	8	6	GIMAP4:MYBL2	0.0322739425371005
3	8	7	CPEB4:SMC2	0.0232693620128904
3	8	8	IFI27:MET	0.0193211617754649
3	8	9	ISG15	0.0170828092148797
3	8	10	DAPK1:ISG15	0.0169469545635425
3	8	11	SH2B3:MYBL2	0.0136566134623721
3	8	12	MMP11:PLK4	0.0130000261480074
3	8	13	ISG15:CEBPD	0.0122526920347264
3	8	14	PLK4:COL8A1	0.011418071041632
3	8	15	ADAMTS1:SLC16A1	0.0111002275298439
3	8	16	OAS3	0.00988433961958699
3	8	17	ID2:ISG15	0.00923494774435893
3	8	18	DAPK1:PLAUR	0.00811315729493199
3	8	19	DAPK1:MYBL2	0.00779451255287791
3	8	20	CENPW:VEGFC	0.0075164618085556
3	8	21	CEBPD:SLC16A1	0.00703333511663853
3	8	22	COL8A1:MLF1IP	0.00701551439161037
3	8	23	FLI1:GGH	0.00617809935436345
3	8	24	CPEB4:PLAUR	0.00583608064096752
3	8	25	PLAUR:COL8A1	0.0056068003726847
3	8	26	CPEB4:MLF1IP	0.00550729183422002
3	8	27	PLK4:VEGFC	0.00545615361387488
3	8	28	MYBL2:DAPK1	0.00531863117090653
3	8	29	HLA-DMA:OAS3	0.00522925569220469
3	8	30	CECR1:OAS3	0.00516700894708228
3	8	31	GNG11:IFI27	0.00489726943268872
3	8	32	CECR1:PLAUR	0.0045356308598014
3	8	33	WDHD1:MMP11	0.00453491739832976
3	8	34	DAPK1:LMNB2	0.00446442974814442
3	8	35	HLA-DMA:ISG15	0.00428715797935665
3	8	36	ITGA3:MMP11	0.0042056908935975
3	8	37	ISG15:LMNB2	0.00418625926027692
3	8	38	ISG15:NUDT1	0.00407236000386308
3	8	39	WDHD1:VEGFC	0.00383421410102457
3	8	40	GGH	0.00353049236094606
3	8	41	EPHB2:MET	0.00351060171975149
3	8	42	HLA-DMA:SMC2	0.00344179206921766
3	8	43	ADAMTS1:EIF4EBP1	0.00342280210347472
3	8	44	FLI1:SLC16A1	0.00342068946174895
3	8	45	EPHB2:VEGFC	0.00339134416994982
3	8	46	CEBPD:OAS3	0.00322974202732895
3	8	47	MYBL2:ZWILCH	0.00308221724332266
3	8	48	ITGA3:OAS3	0.00302578228662529
3	8	49	LMNB2:OAS3	0.00298753341716396
3	8	50	RGS8	0.0028770046908754
3	8	51	SKA1:TMEM130	0.00274956683771279
3	8	52	GIMAP4:SLC16A1	0.00263369217126004
3	8	53	GGH:MMP11	0.00257878156748313
3	8	54	ISG15:MPP1	0.00252332006431062
3	8	55	FLI1:NUDT1	0.00247198997480026
3	8	56	PLAUR	0.00241263357823279
3	8	57	CECR1:LMNB2	0.00240448397281437
3	8	58	SMC2	0.00232292187755947
3	8	59	MLF1IP:VEGFC	0.00229614797512261
3	8	60	SMC2:MMP11	0.0022374313214954
3	8	61	COL8A1:ISG15	0.00218471887171756
3	8	62	CENPW:GNG11	0.00217900908911926
3	8	63	EPHB2	0.00214661537493893
3	8	64	ID2:PLAUR	0.00213648085407765
3	8	65	ID2:OAS3	0.00208403749929376
3	8	66	IFI27:GNG11	0.00208330738146529
3	8	67	EPHB3:OAS3	0.00203552311587709
3	8	68	EPHB2:ZWILCH	0.0019989096014964
3	8	69	SLC16A1:VEGFC	0.00199620348357003
3	8	70	SMC2:FLI1	0.00196853814175742
3	8	71	RGS8:MMP1	0.00194797700596322
3	8	72	FGL2:WDHD1	0.00194343363526751
3	8	73	CPEB4:IFI27	0.00193966192040397
3	8	74	DAPK1:OAS3	0.00187187633128288
3	8	75	CECR1:ISG15	0.00185534075471809
3	8	76	GGH:NUDT1	0.00184897913297039
3	8	77	HLA-DMA:IFI27	0.00183790040451889
3	8	78	CPVL:DAPK1	0.00178902533308708
3	8	79	CPEB4:ISG15	0.00178823858033968
3	8	80	GIMAP4:OAS3	0.00175770250488802
3	8	81	SLC16A1	0.00174697097077791
3	8	82	ADAMTS1:LMNB2	0.00169762062005849
3	8	83	VEGFC:SLC16A1	0.00168628097727671
3	8	84	MYBL2:RASSF4	0.00168620054909706
3	8	85	SH2B3	0.00167123261049377
3	8	86	COL8A1:NUDT1	0.00166662357879483
3	8	87	MYBL2:NUDT1	0.00163820041844641
3	8	88	VEGFC	0.00163001452208662
3	8	89	CPVL:IFI27	0.00161899398799564
3	8	90	NUDT1	0.00160888296701843
3	8	91	GNG11:SLC16A1	0.00160174196578137
3	8	92	CDH6:VEGFC	0.0015950209179514
3	8	93	MPP1	0.00157283333614076
3	8	94	MMP1:DAPK1	0.00156794116422597
3	8	95	SMC2:CEBPD	0.00155463447470626
3	8	96	ICAM1:ID2	0.00153549143080449
3	8	97	FLI1:SMC2	0.0015116108654804
3	8	98	CEBPD:MYBL2	0.00150769303399704
3	8	99	OAS3:DAPK1	0.00150496961841723
3	8	100	CECR1:EIF4EBP1	0.00148094106547397
3	8	101	MET:SLC16A1	0.00147214313812047
3	8	102	LMNB2	0.00145136444410857
3	8	103	MPP1:VEGFC	0.00140357528450175
3	8	104	PLAUR:RASSF4	0.00137236258163855
3	8	105	RASSF4:ZWILCH	0.00134494018545531
3	8	106	DAPK1:IFI27	0.00133789896203517
3	8	107	CECR1:MPP1	0.00132955231906374
3	8	108	DAPK1:MMP1	0.00131756929299182
3	8	109	EPHB2:LMNB2	0.00131189188595471
3	8	110	ICAM1:PLAUR	0.00130742402462765
3	8	111	CENPW:RASSF4	0.0012918644361968
3	8	112	CPEB4:ITGA3	0.00128429417531428
3	8	113	PRAME:MMP1	0.00125631117929799
3	8	114	GNG11:MLF1IP	0.00122799547761551
3	8	115	FLI1:FAS	0.00121260986072051
3	8	116	IFI27:PLAUR	0.00120069783304109
3	8	117	CECR1:CPVL	0.00119357744957227
3	8	118	SH2B3:SLC16A1	0.00117009538297844
3	8	119	IFI27:RASSF4	0.00115910866984524
3	8	120	OAS3:SH2B3	0.00111698045636539
3	8	121	CPEB4:GGH	0.00111360103775357
3	8	122	ADAMTS1:MPP1	0.00109776157542218
3	8	123	CPVL:FLI1	0.00109633352607781
3	8	124	FLI1	0.00109340775415002
3	8	125	FAS:GNG11	0.00107504486160749
3	8	126	FAS:SH2B3	0.00107204979411146
3	8	127	CDH6:SLC16A1	0.00106287531904825
3	8	128	ADAMTS1:RASSF4	0.00106005543708897
3	8	129	OAS3:CXCR4	0.00105201285382505
3	8	130	CEBPD:IFI27	0.00104424488020999
3	8	131	OAS3:LMNB2	0.00103868425609299
3	8	132	VEGFC:ITGB3	0.00103760483161115
3	8	133	CECR1:SLC16A1	0.00102635831154127
3	8	134	CXCR4:IFI27	0.00102156140390539
3	8	135	CPVL:GNG11	0.00101902580558718
3	8	136	EIF4EBP1:FLI1	0.00100834329926303
3	8	137	FGL2:OAS3	0.00100581691214568
3	8	138	ADAMTS1:ZWILCH	0.00100468005608264
3	8	139	CECR1:MMP11	0.00100313144215163
3	8	140	COL8A1:CPEB4	0.000998261434967825
3	8	141	CECR1:COL8A1	0.000990506522812441
3	8	142	HLA-DMA:MPP1	0.000980784161455929
3	8	143	NUDT1:CDCA4	0.000980664640629082
3	8	144	CPVL:MET	0.000976572322093358
3	8	145	ISG15:SH2B3	0.000973408881184102
3	8	146	ICAM1:ISG15	0.000970008820011652
3	8	147	GNG11:ISG15	0.000964853119325966
3	8	148	DAPK1:GGH	0.000960940611761336
3	8	149	FGL2:SLC16A1	0.000943077825609976
3	8	150	ADAMTS1:CPVL	0.000939420906142938
3	8	151	CDCA4:MMP11	0.000924940536417067
3	8	152	IFI27:ITGA3	0.000905639964121714
3	8	153	CENPW:MPP1	0.000896526129601915
3	8	154	EPHB3:PLAUR	0.000888524640557822
3	8	155	FGL2:PLAUR	0.000882673570236975
3	8	156	CPEB4:EIF4EBP1	0.000881523551891848
3	8	157	DAPK1:SMC2	0.000878473315533806
3	8	158	RASSF4	0.000869971807698339
3	8	159	FAS:LMNB2	0.000859902986681727
3	8	160	CDCA4:MLF1IP	0.00085736229517933
3	8	161	WDHD1	0.00085104938222213
3	8	162	PLAUR:PLK4	0.000835917899764007
3	8	163	CDCA4:GGH	0.000818683309082102
3	8	164	EIF4EBP1:WDHD1	0.000811891489710025
3	8	165	EPHB3:CENPW	0.000808423544482982
3	8	166	MYBL2:PLK4	0.000799604696480831
3	8	167	CEBPD:SMC2	0.000786405033247699
3	8	168	FLI1:SH2B3	0.000780692043340006
3	8	169	CDH6:CDCA4	0.000772008754364519
3	8	170	ADAMTS1:CEBPD	0.000762335653016068
3	8	171	FAS	0.000761491803384793
3	8	172	EIF4EBP1:FAS	0.000756095011540824
3	8	173	COL8A1:FAS	0.000750836654641247
3	8	174	ITGA3:SMC2	0.000740038853767053
3	8	175	MMP3:VEGFC	0.000737046209314354
3	8	176	GGH:PLAUR	0.000735225434396628
3	8	177	GGH:SH2B3	0.000730358659314618
3	8	178	MET:WDHD1	0.00072911294232783
3	8	179	MET:RASSF4	0.000728439091664433
3	8	180	EPHB2:FGL2	0.000724170132278422
3	8	181	ADAMTS1:HLA-DMA	0.00072184773284859
3	8	182	ID2:SH2B3	0.000716975263780042
3	8	183	SMC2:ADAMTS1	0.000715369391814591
3	8	184	CPEB4:OAS3	0.000713496009089172
3	8	185	COL8A1:MMP11	0.000707481205664877
3	8	186	CDH6:ZWILCH	0.000687115440548371
3	8	187	EPHB2:ISG15	0.000681636012348838
3	8	188	ADAMTS1:GNG11	0.000675375668357913
3	8	189	CEBPD:FGL2	0.000669836264051127
3	8	190	EPHB2:ITGB3	0.000663741125997147
3	8	191	CECR1:FGL2	0.000662090138320252
3	8	192	HLA-DMA	0.000658729536722432
3	8	193	CXCR4:EPHB3	0.000655287954900981
3	8	194	CDCA4:ITGB3	0.000654709704536081
3	8	195	EPHB3:MMP1	0.000650783482397462
3	8	196	IFI27:SLC16A1	0.00064492687618291
3	8	197	PLAUR:PRAME	0.000643212281304706
3	8	198	FLI1:ITGB3	0.000642826058776354
3	8	199	ADAMTS1:MMP1	0.000642528225265437
3	8	200	GIMAP4:PLAUR	0.000641358405235053
3	8	201	HLA-DMA:ITGA3	0.00063465404847128
3	8	202	CPVL:ITGA3	0.000632155028851488
3	8	203	CECR1:IFI27	0.000629589630075432
3	8	204	FAS:PRAME	0.00061473040364153
3	8	205	EIF4EBP1:IFI27	0.000614168112967198
3	8	206	EIF4EBP1:ICAM1	0.000611622534883901
3	8	207	CDH6:GGH	0.000608640413149719
3	8	208	ID2	0.000604827010701716
3	8	209	DAPK1:ICAM1	0.000598529899590173
3	8	210	CXCR4:FAS	0.000595434956760474
3	8	211	FAS:GGH	0.000594412714283054
3	8	212	DAPK1:MPP1	0.000593767847416035
3	8	213	GIMAP4:MLF1IP	0.000593063989030378
3	8	214	CDH6:OAS3	0.000592186880402267
3	8	215	ID2:LMNB2	0.000587621248615801
3	8	216	MYBL2:WDHD1	0.000579466163623729
3	8	217	SLC16A1:MPP1	0.000574873262310983
3	8	218	CXCR4:HLA-DMA	0.000571707505792107
3	8	219	HLA-DMA:ID2	0.000569803346614925
3	8	220	CDCA4:WDHD1	0.000569032280841753
3	8	221	CPVL:ITGB3	0.000567120231071906
3	8	222	CDH6:SH2B3	0.000566490880276881
3	8	223	CECR1:EPHB2	0.000565397153889228
3	8	224	IFI27:SH2B3	0.000564030578112719
3	8	225	CDCA4:ISG15	0.00056396342956582
3	8	226	DAPK1:FLI1	0.000563246784172283
3	8	227	MPP1:SLC16A1	0.000562885505023825
3	8	228	CPEB4:SH2B3	0.000561487049534011
3	8	229	ISG15:ITGA3	0.000550399453669516
3	8	230	CDCA4:ZWILCH	0.00054664908282607
3	8	231	MYBL2:VEGFC	0.000545246232223251
3	8	232	EPHB3:LMNB2	0.000532205693187482
3	8	233	GGH:PLK4	0.000531828179400805
3	8	234	EIF4EBP1	0.000531622881600536
3	8	235	CECR1	0.000528265520616564
3	8	236	GNG11:GGH	0.000527468092264213
3	8	237	MMP3:COL8A1	0.000525277645394098
3	8	238	PLK4:CENPW	0.000523540529931404
3	8	239	ID2:IFI27	0.000520340016955081
3	8	240	RASSF4:SLC16A1	0.000513518524392784
3	8	241	ITGA3:RASSF4	0.000510682166234724
3	8	242	MET	0.000506690765966056
3	8	243	CECR1:TMEM130	0.000500647471122332
3	8	244	FLI1:ISG15	0.000500487954378728
3	8	245	CDCA4:OAS3	0.000498861255975726
3	8	246	FLI1:MMP11	0.00049344692847133
3	8	247	ITGA3:LMNB2	0.000491349775380638
3	8	248	GGH:MET	0.000489862241644831
3	8	249	GGH:LMNB2	0.000487932074419706
3	8	250	SLC16A1:RASSF4	0.000479721346659003
3	8	251	MMP3:WDHD1	0.000474885781069241
3	8	252	MMP3:TMEM130	0.00046770793585514
3	8	253	FGL2:MMP11	0.000465759641257781
3	8	254	COL8A1:PLAUR	0.000461813795360653
3	8	255	FGL2:MLF1IP	0.00045877670062437
3	8	256	ISG15:MYBL2	0.000458600001925163
3	8	257	MMP1:VEGFC	0.000458182175705496
3	8	258	CPVL:ISG15	0.000457035939853313
3	8	259	CDCA4	0.000455988890932657
3	8	260	ADAMTS1:ISG15	0.000449848026447922
3	8	261	NUDT1:ZWILCH	0.000447314507385171
3	8	262	DAPK1	0.000446561764844149
3	8	263	CENPW:ISG15	0.000444248055148488
3	8	264	VEGFC:CDH6	0.000440101432178894
3	8	265	ADAMTS1:ITGA3	0.000439780073165108
3	8	266	CPVL:ZWILCH	0.000439683842313384
3	8	267	FAS:WDHD1	0.00043904792070748
3	8	268	ADAMTS1:CPEB4	0.000439023508463312
3	8	269	LMNB2:MMP3	0.000438850336895388
3	8	270	EPHB2:OAS3	0.000435246400427609
3	8	271	ADAMTS1:OAS3	0.000427322275223244
3	8	272	DAPK1:MLF1IP	0.000426876903827193
3	8	273	ADAMTS1:FLI1	0.000425749051535319
3	8	274	GNG11:SH2B3	0.000424488991322067
3	8	275	ISG15:ZWILCH	0.000424295387515659
3	8	276	COL8A1:SLC16A1	0.000423570071973942
3	8	277	CXCR4:ID2	0.00042081008405909
3	8	278	PLK4:WDHD1	0.000417927542050601
3	8	279	CEBPD:ISG15	0.000417910045231592
3	8	280	CECR1:FAS	0.000417795589077676
3	8	281	CPEB4:MMP3	0.000416864946645948
3	8	282	CPEB4:GIMAP4	0.000413836245787933
3	8	283	CDCA4:NUDT1	0.000412347273266848
3	8	284	CDCA4:MYBL2	0.000412066777903616
3	8	285	EIF4EBP1:SH2B3	0.000406742179032355
3	8	286	EPHB2:MMP3	0.000403971984336731
3	8	287	CENPW:ZWILCH	0.00040214525841798
3	8	288	MMP11:ZWILCH	0.000400661369164122
3	8	289	FGL2:SH2B3	0.000400450781741266
3	8	290	ITGB3:CPVL	0.000399922735148234
3	8	291	ICAM1:GGH	0.000398158350531144
3	8	292	CPEB4:EPHB3	0.000397931172038081
3	8	293	HLA-DMA:MET	0.000395699349141265
3	8	294	MET:MLF1IP	0.000394838515067128
3	8	295	CEBPD:PLAUR	0.00039280900389198
3	8	296	COL8A1:ICAM1	0.000388559195804086
3	8	297	GIMAP4:ID2	0.000386750498914407
3	8	298	CECR1:ID2	0.000386043271077094
3	8	299	WDHD1:SH2B3	0.000385593603985539
3	8	300	EIF4EBP1:GNG11	0.000385317916693959
3	8	301	MMP3:SH2B3	0.000385211834171188
3	8	302	GNG11:HLA-DMA	0.00038520718477086
3	8	303	FLI1:OAS3	0.000381802467586777
3	8	304	MMP11:SH2B3	0.000381336682959745
3	8	305	FAS:NUDT1	0.000379125823685062
3	8	306	TMEM130:MMP11	0.000378474592775731
3	8	307	RASSF4:SH2B3	0.000377799600009374
3	8	308	CEBPD:CPEB4	0.000373007431026442
3	8	309	EIF4EBP1:EPHB2	0.000372554010366403
3	8	310	PLK4	0.000368359883516671
3	8	311	CEBPD:GIMAP4	0.000364217733094993
3	8	312	SLC16A1:ITGB3	0.00036285931401618
