Subtype1	EnsembleMember	GeneNum	Gene	Gain
4407	3	2	23	RORC	0.0057180582351946
4408	3	2	24	CDC20	0.00550852193045201
4409	3	2	25	MRPL47	0.00487928265919512
4410	3	2	26	ANLN	0.00484810417529471
4411	3	2	27	TIMM8A	0.00477285718604159
4412	3	2	28	MAML3	0.00469406607683548
4413	3	2	29	PNPLA7	0.0043427808123539
4414	3	2	30	ECHDC2	0.00405263761156293
4415	3	2	31	PNPT1	0.0039606380250136
4416	3	2	32	PGPEP1	0.00392939050987482
4417	3	2	33	HLF	0.00378699883561641
4418	3	2	34	HN1	0.00357880127873274
4419	3	2	35	ATOH8	0.00355896522251511
4420	3	2	36	ZNF488	0.0032699032006055
4421	3	2	37	FAM167B	0.00325539191421136
4422	3	2	38	RFC4	0.00322935317618643
4423	3	2	39	RNASEH1	0.00296376328875024
4424	3	2	40	CDK1	0.00290418671115158
4425	3	2	41	SLC25A45	0.00284521383352204
4426	3	2	42	MAP3K3	0.00279545735096837
4427	3	2	43	CKS2	0.00265380944233637
4428	3	2	44	ACACB	0.00262744042768105
4429	3	2	45	EBNA1BP2	0.00250134084009033
4430	3	2	46	RNF180	0.00249395942234545
4431	3	2	47	PTPRB	0.00244211384993324
4432	3	2	48	CITED2	0.00242691452694159
4433	3	2	49	EPB49	0.00242360335414139
4434	3	2	50	YPEL2	0.0024132418888759
4435	3	2	51	CDCA7	0.00240445050272939
4436	3	2	52	FCHO2	0.00238046449368644
4437	3	2	53	FLT4	0.0023271895377193
4438	3	2	54	KANK2	0.00230872455191535
4439	3	2	55	PPIL1	0.00220338819046388
4440	3	2	56	GIMAP8	0.00207995179244121
4441	3	2	57	BZW2	0.0019981906780319
4442	3	2	58	ECT2	0.00195100361579681
4443	3	2	59	GUCY1A3	0.00194603366791092
4444	3	2	60	CKAP5	0.00190360346816526
4445	3	2	61	PSMD14	0.00188912023757945
4446	3	2	62	PHF17	0.00188776472730097
4447	3	2	63	EMCN	0.00183267172938588
4448	3	2	64	CASP3	0.00183076797838173
4449	3	2	65	MAD2L1	0.00176688503066923
4450	3	2	66	SEMA3G	0.00174969297541094
4451	3	2	67	RG9MTD1	0.00173401354521379
4452	3	2	68	RAD51AP1	0.00170615191662269
4453	3	2	69	GPR116	0.00170549791435461
4454	3	2	70	ODZ1	0.00169879389501175
4455	3	2	71	HPN	0.00169021515057271
4456	3	2	72	CKS1B	0.00168460247265708
4457	3	2	73	KCTD5	0.00167297223088406
4458	3	2	74	FOXM1	0.00162478740000724
4459	3	2	75	C11orf82	0.00162373637411668
4460	3	2	76	UBE2C	0.00160429763574749
4461	3	2	77	RAE1	0.00160118328686033
4462	3	2	78	SLC17A5	0.00155800309856221
4463	3	2	79	GINS2	0.00155491887728535
4464	3	2	80	ZNF33B	0.00150248252640578
4465	3	2	81	BHMT2	0.00149097739101504
4466	3	2	82	CTSO	0.00149047473444476
4467	3	2	83	CPSF3	0.00147693621453589
4468	3	2	84	ORAI3	0.00146672432613436
4469	3	2	85	CEP55	0.00145657764685377
4470	3	2	86	SECISBP2L	0.00145346397572035
4471	3	2	87	SNRPD1	0.0014216289148397
4472	3	2	88	RALA	0.00136047857992155
4473	3	2	89	RCC2	0.00135873673403709
4474	3	2	90	MITF	0.00131874260867883
4475	3	2	91	LOC148696	0.00131653280721504
4476	3	2	92	DCAF13	0.0012714004616322
4477	3	2	93	EPHX2	0.00125682490237609
4478	3	2	94	KIAA0101	0.00124133733476549
4479	3	2	95	LMBRD1	0.00120071669423596
4480	3	2	96	SLC47A1	0.00118635000721096
4481	3	2	97	AKT3	0.00118159973848509
4482	3	2	98	TXNDC11	0.00117562999245635
4483	3	2	99	AUH	0.00114807459386853
4484	3	2	100	ARHGEF17	0.00114714567645151
4485	3	2	101	NME1	0.0011458031130553
4486	3	2	102	NR3C2	0.00113021741403686
4487	3	2	103	GNG7	0.00111867273749714
4488	3	2	104	PRIM1	0.00109967228018617
4489	3	2	105	MKI67	0.0010974700082749
4490	3	2	106	GLB1L	0.00109491026686239
4491	3	2	107	NBEA	0.00108859403827498
4492	3	2	108	C11orf54	0.00108240381077997
4493	3	2	109	CCDC159	0.00108035393945586
4494	3	2	110	C3orf36	0.00107839198529269
4495	3	2	111	TEK	0.00106947838633053
4496	3	2	112	C10orf11	0.00105897424036876
4497	3	2	113	GTPBP4	0.00105298464583796
4498	3	2	114	GTF2IRD2B	0.00104190102231775
4499	3	2	115	GART	0.00104000870664524
4500	3	2	116	C7	0.00102291912662279
4501	3	2	117	PKD2	0.000982790077511385
4502	3	2	118	RAI2	0.000980033340068343
4503	3	2	119	HERC3	0.000973302896790214
4504	3	2	120	ECE2	0.000972459851052694
4505	3	2	121	C8orf42	0.000971484761780378
4506	3	2	122	SPAG5	0.000942275548211336
4507	3	2	123	FZD4	0.000940556563589982
4508	3	2	124	GGT3P	0.00093824304136512
4509	3	2	125	LSG1	0.000929245600224571
4510	3	2	126	RANBP1	0.000923366176865494
4511	3	2	127	NOP58	0.00091367872132737
4512	3	2	128	SMPD1	0.000901767746345564
4513	3	2	129	TCEA3	0.00089937295599646
4514	3	2	130	POLE3	0.000894498344371785
4515	3	2	131	BLM	0.000886216197560904
4516	3	2	132	NRIP2	0.000856910976087037
4517	3	2	133	C6orf138	0.000842494046924289
4518	3	2	134	PTPRM	0.000837786448482789
4519	3	2	135	TK2	0.000835674629903825
4520	3	2	136	PTTG1	0.000833643672702863
4521	3	2	137	PLA1A	0.000826948371096597
4522	3	2	138	MTERFD1	0.000823388659987772
4523	3	2	139	FBXO45	0.000818770573919518
4524	3	2	140	DNAJB9	0.000811698575662533
4525	3	2	141	RACGAP1	0.00080895268133914
4526	3	2	142	GAS8	0.000806339734190848
4527	3	2	143	MCM7	0.00080618491371266
4528	3	2	144	MTBP	0.000801678348683481
4529	3	2	145	PTPRJ	0.000796218565805033
4530	3	2	146	RAPGEF2	0.000774572419260522
4531	3	2	147	KBTBD3	0.000755223706514972
4532	3	2	148	LYAR	0.000748906537908519
4533	3	2	149	RBPMS	0.000748379322588755
4534	3	2	150	SLC25A30	0.000740520803819277
4535	3	2	151	TOP2A	0.000725792351406024
4536	3	2	152	GMNN	0.000721518690194761
4537	3	2	153	ACSM1	0.000717486560296182
4538	3	2	154	VTA1	0.000707965108360781
4539	3	2	155	RUVBL1	0.000707000505000877
4540	3	2	156	FAM49B	0.00070592760674725
4541	3	2	157	SIAE	0.000692011940858558
4542	3	2	158	DISP1	0.000688630134933547
4543	3	2	159	CDC7	0.000683770539173048
4544	3	2	160	EPB41L4A	0.000672709195044156
4545	3	2	161	DEPDC1B	0.000671803847664596
4546	3	2	162	POU6F1	0.000670150125745264
4547	3	2	163	SYNE1	0.000669865854586803
4548	3	2	164	MCM6	0.000661832569357093
4549	3	2	165	TSPAN31	0.000657536765057279
4550	3	2	166	DTYMK	0.000648002381279919
4551	3	2	167	CBX2	0.000638972173895626
4552	3	2	168	C2orf48	0.00063392082271075
4553	3	2	169	PDE1A	0.000633173882640037
4554	3	2	170	KANK3	0.000631724287735692
4555	3	2	171	RNLS	0.000625674804591725
4556	3	2	172	CTPS	0.000599576756065341
4557	3	2	173	C3orf26	0.000590849287453607
4558	3	2	174	PITX1	0.000586651332555921
4559	3	2	175	WDR12	0.000584092936310663
4560	3	2	176	DCUN1D5	0.000563239473043484
4561	3	2	177	LOC100130093	0.00056086355329464
4562	3	2	178	TDRD10	0.00055513693473092
4563	3	2	179	RBMS3	0.00054533710649647
4564	3	2	180	PPIL5	0.000545221147627499
4565	3	2	181	TMEM220	0.000544346415728114
4566	3	2	182	FBXO5	0.000543056526298913
4567	3	2	183	CLEC14A	0.000537112782136894
4568	3	2	184	TFRC	0.000536711342304954
4569	3	2	185	BTD	0.0005293242336848
4570	3	2	186	INPP5K	0.000527447334324578
4571	3	2	187	FCER1A	0.000526394831664104
4572	3	2	188	RCC1	0.00052582835080894
4573	3	2	189	UCK2	0.0005243771418919
4574	3	2	190	STARD8	0.000512179654088224
4575	3	2	191	DBF4	0.000511286229910191
4576	3	2	192	LOC388588	0.000509484590354502
4577	3	2	193	TM4SF18	0.000488957622021108
4578	3	2	194	C15orf23	0.000487160599838953
4579	3	2	195	GINS3	0.000476322566633656
4580	3	2	196	SNRPA1	0.000472009908732439
4581	3	2	197	TCTN3	0.000470244845317671
4582	3	2	198	ASF1B	0.000458815812740539
4583	3	2	199	C22orf36	0.000448162049587988
4584	3	2	200	UBE2V2	0.000444649045205298
4585	3	2	201	FAT4	0.000434104740690043
4586	3	2	202	CCDC99	0.000433992278691908
4587	3	2	203	LRRC29	0.00043264102575967
4588	3	2	204	ZWILCH	0.000425464543446158
4589	3	2	205	LMF1	0.000424555610833972
4590	3	2	206	ABHD14B	0.000424189536398428
4591	3	2	207	AURKA	0.000421587212405329
4592	3	2	208	KCNK3	0.000420388136053721
4593	3	2	209	MRPS17	0.000419712957976685
4594	3	2	210	TMEM189	0.000415481520540746
4595	3	2	211	ERO1LB	0.000414101222900151
4596	3	2	212	STMN1	0.000407949272980522
4597	3	2	213	LOC100132707	0.00040525264035502
4598	3	2	214	C20orf160	0.000404200003271822
4599	3	2	215	F8	0.000403863512175545
4600	3	2	216	C10orf32	0.000401292430373317
4601	3	2	217	ADCY9	0.000401280372749066
4602	3	2	218	PDCD2L	0.000376990598432769
4603	3	2	219	C1orf115	0.000374869724650374
4604	3	2	220	VASN	0.000372033466296483
4605	3	2	221	TTC28	0.000368767507378176
4606	3	2	222	GGH	0.000363045438506618
4607	3	2	223	B3GNT1	0.000359990171696288
4608	3	2	224	CCNA2	0.000357749731251839
4609	3	2	225	BUB3	0.000357303624535085
4610	3	2	226	C17orf103	0.000355713641546909
4611	3	2	227	CYB5D2	0.000353482323047243
4612	3	2	228	GPSM2	0.000347334496991151
4613	3	2	229	ZNF75D	0.000346672184014722
4614	3	2	230	TMEM27	0.000343223993944972
4615	3	2	231	PDE5A	0.000339624523790751
4616	3	2	232	HMGB2	0.000336648909493936
4617	3	2	233	RCAN2	0.000324049914176949
4618	3	2	234	NUDT1	0.00032384114816799
4619	3	2	235	CSTF2	0.000322643147480172
4620	3	2	236	VRK1	0.000322470150699788
4621	3	2	237	PRKAA2	0.000319552471092552
4622	3	2	238	NPY1R	0.000317252974891815
4623	3	2	239	CTSL2	0.000306688365965254
4624	3	2	240	DEPDC1	0.000294537584887713
4625	3	2	241	C5orf23	0.000287288487983253
4626	3	2	242	C6orf155	0.000282226602944994
4627	3	2	243	PLK4	0.00027680825892597
4628	3	2	244	SDPR	0.000267074052480815
4629	3	2	245	DUSP3	0.000266716382755524
4630	3	2	246	UTRN	0.000259755142242151
4631	3	2	247	C17orf107	0.000255211956891156
4632	3	2	248	NCAPD2	0.000254833287140469
4633	3	2	249	WHSC1	0.000253751783012514
4634	3	2	250	HMMR	0.000252289009981221
4635	3	2	251	C9orf140	0.000244881282043382
4636	3	2	252	NASP	0.000231940978032529
4637	3	2	253	C3orf15	0.000229911768326967
4638	3	2	254	DTL	0.000227074703436737
4639	3	2	255	DHRS12	0.000217021128342154
4640	3	2	256	CHEK1	0.000214864978465174
4641	3	2	257	GGT1	0.000206269067398391
4642	3	2	258	USP39	0.000192158955750824
4643	3	2	259	C9orf100	0.000189696123721405
4644	3	2	260	COL4A4	0.000185442565757372
4645	3	2	261	MCM2	0.00018516799841548
4646	3	2	262	MEMO1	0.000183869996621946
4647	3	2	263	SCN4A	0.000181750680451104
4648	3	2	264	RFC3	0.000175307254127057
4649	3	2	265	TADA2B	0.000175177983648434
4650	3	2	266	PAR-SN	0.000171954090582253
4651	3	2	267	WDR75	0.00016762760500093
4652	3	2	268	CAMTA2	0.000165107958220618
4653	3	2	269	C5orf41	0.000154459259890664
4654	3	2	270	PPAT	0.000148924016043608
4655	3	2	271	EVC	0.000147246245617127
4656	3	2	272	BRCA2	0.000137812760663667
4657	3	2	273	HMGA1	0.000136992645750656
4658	3	2	274	NUP37	0.000108777287054064
4659	3	2	275	AGXT2L2	0.000105602969652134
4660	3	2	276	BRIX1	0.000103850859699762
4661	3	2	277	ATAD5	0.000102416818350485
4662	3	2	278	CENPF	7.5102839683087e-05
4663	3	2	279	SPRY1	6.52816301515172e-05
4664	3	2	280	SNED1	6.30619654439211e-05
4665	3	2	281	TMEM88	5.75104728037143e-05
4666	3	2	282	DPP4	5.52464328052109e-05
4667	3	2	283	ACADL	5.35914557724544e-05
4668	3	2	284	C1orf131	4.61857900483903e-05
4669	3	2	285	SERGEF	4.11079036299924e-05
4670	3	2	286	CENPM	3.98334790180602e-05
4671	3	2	287	ZMYND19	3.8011847889403e-05
4672	3	2	288	THOC4	3.40093019881044e-05
4673	3	2	289	SUV39H2	2.59710632340517e-05
4674	3	2	290	UFSP2	1.38025762398429e-05
4675	3	3	1	ANLN	0.175159811349614
4676	3	3	2	UHRF1	0.139713807296558
4677	3	3	3	GINS1	0.0646536337324876
4678	3	3	4	BIRC5	0.0559749702135106
4679	3	3	5	CCNB1	0.0410108099532226
4680	3	3	6	DLGAP5	0.0286086470161875
4681	3	3	7	MELK	0.024429222857107
4682	3	3	8	ABCC6	0.0189311691994074
4683	3	3	9	COL4A4	0.0177422124229401
4684	3	3	10	PDE5A	0.0167963463818006
4685	3	3	11	ARHGAP29	0.0155190426812764
4686	3	3	12	SELP	0.0152061693249966
4687	3	3	13	FZD4	0.011353089884327
4688	3	3	14	CBX7	0.0109685150886416
4689	3	3	15	UBE2S	0.0102721899933391
4690	3	3	16	MTHFR	0.00795243604190968
4691	3	3	17	MRTO4	0.00784455338186525
4692	3	3	18	MAML3	0.00710058419322744
4693	3	3	19	MPHOSPH6	0.00669874323477901
4694	3	3	20	KPNA2	0.00660041309887941
4695	3	3	21	SHCBP1	0.00654926390264221
4696	3	3	22	PNPT1	0.00532351080967269
4697	3	3	23	RORC	0.0051923482329565
4698	3	3	24	CENPW	0.00510895436885247
4699	3	3	25	TIMM8A	0.00508401093214486
4700	3	3	26	SKA2	0.00498245178359989
4701	3	3	27	NUF2	0.00454852239618686
4702	3	3	28	ACACB	0.00435326767520057
4703	3	3	29	MTMR10	0.00435267746293368
4704	3	3	30	ZNF33B	0.00422531354007383
4705	3	3	31	EMCN	0.00409625761810495
4706	3	3	32	CDK1	0.00403784915775973
4707	3	3	33	CDC20	0.00402806606873823
4708	3	3	34	ATOH8	0.00402334966006014
4709	3	3	35	RPH3AL	0.00389557932711265
4710	3	3	36	INPP5K	0.00389244649639376
4711	3	3	37	FARSB	0.00366295011565255
4712	3	3	38	CDCA5	0.00361554845621935
4713	3	3	39	SHE	0.00352283951893143
4714	3	3	40	SORBS2	0.0034051441604351
4715	3	3	41	RPS6KA2	0.00338829357185145
4716	3	3	42	UTRN	0.00331034250681895
4717	3	3	43	BBS1	0.0032536992501667
4718	3	3	44	ITGA9	0.00323102374613758
4719	3	3	45	KIAA1462	0.00317503304615961
4720	3	3	46	P2RY8	0.00317222598413809
4721	3	3	47	HLF	0.00314727329705684
4722	3	3	48	PGPEP1	0.00296947933704977
4723	3	3	49	CLEC3B	0.00273435962032073
4724	3	3	50	C11orf54	0.00260642324728384
4725	3	3	51	CLEC14A	0.00257077531937744
4726	3	3	52	CGNL1	0.00253592890661006
4727	3	3	53	MCM6	0.00242483414536001
4728	3	3	54	ECT2	0.00241748396316325
4729	3	3	55	ECHDC2	0.00216253476762256
4730	3	3	56	SNRPD1	0.00208494670061017
4731	3	3	57	FAM49B	0.00207758530267849
4732	3	3	58	GMNN	0.002069484037721
4733	3	3	59	SCMH1	0.00204068181451307
4734	3	3	60	C8orf42	0.00202434364356048
4735	3	3	61	VTA1	0.00196019937055277
4736	3	3	62	RACGAP1	0.00193575265786509
4737	3	3	63	CPSF3	0.0018796525326463
4738	3	3	64	EBNA1BP2	0.00187095494706442
4739	3	3	65	COL4A3	0.00185875183403329
4740	3	3	66	ABHD14B	0.00183930014651978
4741	3	3	67	PTPRB	0.00174590893790533
4742	3	3	68	SNRPA1	0.00172429764315701
4743	3	3	69	FAM167B	0.00172226447324977
4744	3	3	70	SLC25A42	0.00169817508300676
4745	3	3	71	GINS2	0.00168823492977769
4746	3	3	72	KCNK3	0.00168569971894437
4747	3	3	73	PTPRM	0.00164952204656956
4748	3	3	74	DBF4	0.00162166884032891
4749	3	3	75	MRPL47	0.00161735686969787
4750	3	3	76	TMEM233	0.0016082083279437
4751	3	3	77	OR2A1	0.00158645934353399
4752	3	3	78	POLE3	0.00155889186861686
4753	3	3	79	ACOX2	0.00154881096880272
4754	3	3	80	NRIP2	0.00154770575136207
4755	3	3	81	HN1	0.0015434680389975
4756	3	3	82	SLCO2A1	0.00154229214174848
4757	3	3	83	SLC25A45	0.0015357610119718
4758	3	3	84	SEMA3G	0.00152793792615346
4759	3	3	85	C11orf52	0.00152459505156481
4760	3	3	86	SLC7A5	0.00148462956894921
4761	3	3	87	GUCY1A3	0.00139786861184508
4762	3	3	88	NR3C2	0.00139702839885219
4763	3	3	89	TMEM220	0.00137965525830874
4764	3	3	90	C4orf38	0.001349430058725
4765	3	3	91	PHF5A	0.00134385558685231
4766	3	3	92	CCDC99	0.00134063556747326
4767	3	3	93	SNRPF	0.00133434418157902
4768	3	3	94	RANBP1	0.00132240188516576
4769	3	3	95	C3orf26	0.00129877958755294
4770	3	3	96	C5orf23	0.00127893122279052
4771	3	3	97	C22orf36	0.00127542984016745
4772	3	3	98	GPSM2	0.00127011164573324
4773	3	3	99	PPIL1	0.00126749842890542
4774	3	3	100	INHBB	0.00126679377002773
4775	3	3	101	LOC100130093	0.00126126035389347
4776	3	3	102	RFC4	0.00125124791050414
4777	3	3	103	C7	0.00124733017505997
4778	3	3	104	CDCA7	0.00121942347768741
4779	3	3	105	C17orf107	0.00121784489547896
4780	3	3	106	GPRC5C	0.00121739523948284
4781	3	3	107	CYP4V2	0.00120836127152068
4782	3	3	108	FBXO5	0.0011819949974216
4783	3	3	109	C2orf62	0.00117963015449839
4784	3	3	110	NEK2	0.00114463422513295
4785	3	3	111	NUDT1	0.00111800247263028
4786	3	3	112	CENPP	0.00110758697737748
4787	3	3	113	ZWINT	0.00109944762302294
4788	3	3	114	NOP2	0.00109904196074246
4789	3	3	115	DCAF13	0.00108491226662966
4790	3	3	116	PROS1	0.00107817162549732
4791	3	3	117	ARSD	0.00107657837536208
4792	3	3	118	FLT4	0.00106996146689812
4793	3	3	119	MCM4	0.00104911285676392
4794	3	3	120	TIPIN	0.0010443084414401
4795	3	3	121	BCL2	0.00104377507733983
4796	3	3	122	TM4SF18	0.0010095202300839
4797	3	3	123	GLB1L	0.00100645806361886
4798	3	3	124	SPRY1	0.00100082813616795
4799	3	3	125	CPO	0.000999755211772525
4800	3	3	126	CREB3L2	0.000993747537857134
4801	3	3	127	SLC22A5	0.000979001361697282
4802	3	3	128	MOSC2	0.000951361593874966
4803	3	3	129	FUCA1	0.00094408535610905
4804	3	3	130	ZBTB16	0.000942087660606983
4805	3	3	131	CDC123	0.000938820612547954
4806	3	3	132	DPH2	0.000935391176055423
4807	3	3	133	SNED1	0.000928016864199559
4808	3	3	134	C4A	0.000919989514393785
4809	3	3	135	ACSS3	0.000918849738435607
4810	3	3	136	GMPS	0.000909967598292455
4811	3	3	137	CCL14	0.000905802833038527
4812	3	3	138	HMGB2	0.000900779706308912
4813	3	3	139	TMEM206	0.000895430404634065
4814	3	3	140	SLC47A1	0.00089512430144417
4815	3	3	141	EPB49	0.000889183038989678
4816	3	3	142	RBM28	0.000873129900321495
4817	3	3	143	SMPD1	0.000866317098040031
4818	3	3	144	CKAP2	0.000864328824011489
4819	3	3	145	KBTBD3	0.000855658461611289
4820	3	3	146	TPCN1	0.000836657902284923
4821	3	3	147	EPR1	0.000827978901627799
4822	3	3	148	EVC	0.000816261162380696
4823	3	3	149	C20orf160	0.000809016648547
4824	3	3	150	NDC80	0.000806520878525352
4825	3	3	151	ARHGEF17	0.000802762912862924
4826	3	3	152	POU6F1	0.000795640779368006
4827	3	3	153	DTL	0.000794228269273003
4828	3	3	154	HMGCL	0.000786510344922868
4829	3	3	155	UBE2C	0.000782720748655432
4830	3	3	156	FANCA	0.000778149707357362
4831	3	3	157	TK2	0.000766192290837832
4832	3	3	158	KIFC1	0.00076561596968594
4833	3	3	159	MKI67IP	0.000751456867436731
4834	3	3	160	CASP3	0.0007472030103795
4835	3	3	161	C5orf41	0.000739033687010313
4836	3	3	162	NCAPG	0.000731896326540314
4837	3	3	163	H2AFX	0.000726042103605439
4838	3	3	164	CUBN	0.000721880915894628
4839	3	3	165	FAM72D	0.000714176680450525
4840	3	3	166	GPRASP2	0.000712007780753335
4841	3	3	167	RCC2	0.000709077724446377
4842	3	3	168	PGCP	0.000708237032007813
4843	3	3	169	ECE2	0.000699186788511898
4844	3	3	170	LRRC48	0.000692539952207054
4845	3	3	171	MMRN2	0.000688631955823427
4846	3	3	172	C1orf135	0.000687413422586693
4847	3	3	173	AUH	0.000671263427657176
4848	3	3	174	MAOA	0.000662174136787837
4849	3	3	175	KANK2	0.000659726314993694
4850	3	3	176	RALA	0.0006542917186521
4851	3	3	177	KL	0.000652804264976104
4852	3	3	178	KANK3	0.000648746042799106
4853	3	3	179	TRIP13	0.000643097750016884
4854	3	3	180	CLK4	0.000642556921569616
4855	3	3	181	BRIP1	0.000642491434231108
4856	3	3	182	FEN1	0.000640396398447169
4857	3	3	183	SLIT3	0.000632265773846821
4858	3	3	184	HMGB3	0.000626210071186332
4859	3	3	185	KIAA0319L	0.000624500021130601
4860	3	3	186	SLC16A12	0.000622909078556427
4861	3	3	187	FYCO1	0.000619900239077187
4862	3	3	188	FLJ90757	0.000613154004167964
4863	3	3	189	INMT	0.000600912453135205
4864	3	3	190	MKI67	0.000600399502990047
4865	3	3	191	CEP55	0.000598505380563642
4866	3	3	192	FOXM1	0.000587021364678846
4867	3	3	193	KPNA4	0.000586444758970455
4868	3	3	194	PCNA	0.000582203730744951
4869	3	3	195	RECQL4	0.000581944485135144
4870	3	3	196	KIAA0101	0.000580080641899121
4871	3	3	197	RAB17	0.000580046261801257
4872	3	3	198	ERMAP	0.000573002311805538
4873	3	3	199	MAD2L1	0.000566936529806178
4874	3	3	200	PSMD14	0.000552134593382213
4875	3	3	201	C6orf138	0.000550533311616933
4876	3	3	202	THOC4	0.000536022730853458
4877	3	3	203	KIF20A	0.000528678087901208
4878	3	3	204	TK1	0.000526124551995368
4879	3	3	205	PKD2	0.000519838355826078
4880	3	3	206	DCUN1D5	0.000516170266098526
4881	3	3	207	CD302	0.000514237227139787
4882	3	3	208	PDK4	0.00051374273199327
4883	3	3	209	GTSE1	0.000513293350488942
4884	3	3	210	SQLE	0.000510996355533713
4885	3	3	211	CDC7	0.000510009024086119
4886	3	3	212	SDC2	0.000504049960838442
4887	3	3	213	RAPGEF2	0.000502567437035161
4888	3	3	214	USHBP1	0.000485041548301698
4889	3	3	215	FAT4	0.000482003902189081
4890	3	3	216	DKC1	0.000479247752906496
4891	3	3	217	PRC1	0.000473117312533863
4892	3	3	218	RNASEH1	0.000473106623823198
4893	3	3	219	CRY2	0.000470511989175219
4894	3	3	220	C1orf115	0.000467817444087153
4895	3	3	221	ACADL	0.00045865402670741
4896	3	3	222	RAD54L	0.000457393663756876
4897	3	3	223	ZNF563	0.000446284422505354
4898	3	3	224	RAB36	0.000443918318749811
4899	3	3	225	APH1B	0.000432915098125828
4900	3	3	226	TADA2B	0.000432020871551643
4901	3	3	227	TSPYL1	0.000430107552083767
4902	3	3	228	KNTC1	0.000424434871620149
4903	3	3	229	NASP	0.0004173636966128
4904	3	3	230	BTD	0.000406109955558339
4905	3	3	231	PLVAP	0.000402436063989122
4906	3	3	232	WDR67	0.000396758277978036
4907	3	3	233	ATAD2	0.000392494561175374
4908	3	3	234	CHEK1	0.000390968757335122
4909	3	3	235	ZMAT1	0.000383081628005137
4910	3	3	236	SPATA20	0.000383054927272845
4911	3	3	237	CDCA8	0.000380383592296357
4912	3	3	238	GGH	0.000379623744097498
4913	3	3	239	RUVBL1	0.00037434438110317
4914	3	3	240	PNPLA7	0.00037342384723494
4915	3	3	241	C10orf72	0.000372054148710903
4916	3	3	242	NOP58	0.000370570491256491
4917	3	3	243	RILPL2	0.000368880946653141
4918	3	3	244	SLC2A11	0.000368573491133649
4919	3	3	245	PITX1	0.000367468883979771
4920	3	3	246	NPY1R	0.000364047474542426
4921	3	3	247	FCHO2	0.000350514277643738
4922	3	3	248	LRRC29	0.00034194583313365
4923	3	3	249	C5orf4	0.000331636405171993
4924	3	3	250	WWC2	0.000330800293086586
4925	3	3	251	CAMK1	0.000327428882330486
4926	3	3	252	PION	0.00032689163160933
4927	3	3	253	EPHX2	0.000321866321571943
4928	3	3	254	BRIX1	0.000311421904948193
4929	3	3	255	NME5	0.000310680097265359
4930	3	3	256	DNAJC9	0.00030734961140659
4931	3	3	257	SGSM1	0.00030727877971275
4932	3	3	258	SYPL2	0.000296231601057053
4933	3	3	259	SRPK1	0.000284788051668284
4934	3	3	260	ODZ1	0.000281917025737741
4935	3	3	261	MTR	0.000279653755759947
4936	3	3	262	KIF15	0.000274753182298945
4937	3	3	263	CDT1	0.00027176383393339
4938	3	3	264	NCAPG2	0.000261425348269858
4939	3	3	265	POP1	0.000260329490084597
4940	3	3	266	CENPM	0.00025558404017414
4941	3	3	267	ITIH5	0.000255467375669596
4942	3	3	268	LOC284440	0.000253852174882659
4943	3	3	269	SCN1B	0.000236259621698355
4944	3	3	270	STMN1	0.000228516467891973
4945	3	3	271	ORAI3	0.000226350710210912
4946	3	3	272	C2orf40	0.000224165275127732
4947	3	3	273	ZNF671	0.000222065265552389
4948	3	3	274	E2F1	0.000221806631144322
4949	3	3	275	C2orf67	0.000214602474924906
4950	3	3	276	BUB1	0.000209186071899771
4951	3	3	277	ACBD4	0.000185136207560891
4952	3	3	278	C13orf34	0.000180371768307757
4953	3	3	279	TMED4	0.000178984389766927
4954	3	3	280	AQP1	0.00012820337852987
4955	3	3	281	C15orf51	0.000122367524586205
4956	3	3	282	PLA1A	0.000101470574616199
4957	3	3	283	MITF	9.73163672318452e-05
4958	3	3	284	TMEM192	9.27210249917879e-05
4959	3	3	285	LOC100132707	7.79240178000581e-05
4960	3	3	286	TMEM88	6.24851804330764e-05
4961	3	3	287	FIGNL1	5.4193432623428e-05
4962	3	3	288	SUV39H1	2.96822320218791e-05
4963	3	3	289	CSTF2	2.80616654692484e-05
4964	3	3	290	SCARF1	1.05193833535523e-05
4965	3	4	1	KIF2C	0.178029986117693
